date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 13:09,1681362587,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.102083333
2023/4/13 13:10,1681362647,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.094566667
2023/4/13 13:11,1681362707,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.10225
2023/4/13 13:12,1681362767,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0912
2023/4/13 13:13,1681362827,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.097383333
2023/4/13 13:14,1681362887,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.098033333
2023/4/13 13:15,1681362947,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0978
2023/4/13 13:16,1681363007,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1006
2023/4/13 13:17,1681363067,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.098283333
2023/4/13 13:18,1681363127,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.092583333
2023/4/13 13:19,1681363187,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.094
2023/4/13 13:20,1681363247,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.093966667
2023/4/13 13:21,1681363307,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.09715
2023/4/13 13:22,1681363367,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.095283333
2023/4/13 13:23,1681363427,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.095833333
2023/4/13 13:24,1681363487,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.099
2023/4/13 13:25,1681363547,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.10465
2023/4/13 13:26,1681363607,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1078
2023/4/13 13:27,1681363667,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1
2023/4/13 13:28,1681363727,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.098166667
2023/4/13 13:29,1681363787,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.096833333
2023/4/13 13:30,1681363847,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.098483333
2023/4/13 13:31,1681363907,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.10645
2023/4/13 13:32,1681363967,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.108233333
2023/4/13 13:33,1681364027,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1026
2023/4/13 13:34,1681364087,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.102816667
2023/4/13 13:35,1681364147,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.103083333
2023/4/13 13:36,1681364207,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.10415
2023/4/13 13:37,1681364267,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0993
2023/4/13 13:38,1681364327,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.10135
2023/4/13 13:39,1681364387,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.104983333
2023/4/13 13:40,1681364447,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.108383333
2023/4/13 13:41,1681364507,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.34485
2023/4/13 13:42,1681364567,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.323516667
2023/4/13 13:43,1681364627,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.12745
2023/4/13 13:44,1681364687,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.119616667
2023/4/13 13:45,1681364747,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1128
2023/4/13 13:46,1681364807,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.120283333
2023/4/13 13:47,1681364867,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.12685
2023/4/13 13:48,1681364927,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.124183333
2023/4/13 13:49,1681364987,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.121733333
2023/4/13 13:50,1681365047,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1272
2023/4/13 13:51,1681365107,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.135116667
2023/4/13 13:52,1681365167,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.136066667
2023/4/13 13:53,1681365227,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1436
2023/4/13 13:54,1681365287,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.137666667
2023/4/13 13:55,1681365347,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.142766667
2023/4/13 13:56,1681365407,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.177066667
2023/4/13 13:57,1681365467,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.148433333
2023/4/13 13:58,1681365527,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.143316667
2023/4/13 13:59,1681365587,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.14815
2023/4/13 14:00,1681365647,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.14925
2023/4/13 14:01,1681365707,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.153816667
2023/4/13 14:02,1681365767,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.15515
2023/4/13 14:03,1681365827,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.16875
2023/4/13 14:04,1681365887,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.167733333
2023/4/13 14:05,1681365947,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.17185
2023/4/13 14:06,1681366007,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.163933333
2023/4/13 14:07,1681366067,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.163433333
2023/4/13 14:08,1681366127,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.166916667
2023/4/13 14:09,1681366187,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.164883512
2023/4/13 14:10,1681366247,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.161316132
2023/4/13 14:11,1681366307,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.169616667
2023/4/13 14:12,1681366367,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.16535
2023/4/13 14:13,1681366427,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.169633333
2023/4/13 14:14,1681366487,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.170866667
2023/4/13 14:15,1681366547,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.173366667
2023/4/13 14:16,1681366607,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.175483333
2023/4/13 14:17,1681366667,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.172333333
2023/4/13 14:18,1681366727,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.180066667
2023/4/13 14:19,1681366787,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.175116667
2023/4/13 14:20,1681366847,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.17675
2023/4/13 14:21,1681366907,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1789
2023/4/13 14:22,1681366967,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.184116667
2023/4/13 14:23,1681367027,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.174233333
2023/4/13 14:24,1681367087,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.17985
2023/4/13 14:25,1681367147,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1842
2023/4/13 14:26,1681367207,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.18595
2023/4/13 14:27,1681367267,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.179316667
2023/4/13 14:28,1681367327,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.175416667
2023/4/13 14:29,1681367387,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.179283333
2023/4/13 14:30,1681367447,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1795
2023/4/13 14:31,1681367507,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.179883333
2023/4/13 14:32,1681367567,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.181083333
2023/4/13 14:33,1681367627,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.179966667
2023/4/13 14:34,1681367687,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1774
2023/4/13 14:35,1681367747,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.180633333
2023/4/13 14:36,1681367807,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1834
2023/4/13 14:37,1681367867,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.192916667
2023/4/13 14:38,1681367927,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.184933333
2023/4/13 14:39,1681367987,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.175866667
2023/4/13 14:40,1681368047,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.176683333
2023/4/13 14:41,1681368107,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.178833333
2023/4/13 14:42,1681368167,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.183933333
2023/4/13 14:43,1681368227,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.180783333
2023/4/13 14:44,1681368287,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1737
2023/4/13 14:45,1681368347,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.179916667
2023/4/13 14:46,1681368407,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.18655
2023/4/13 14:47,1681368467,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.17835
2023/4/13 14:48,1681368527,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.182016667
2023/4/13 14:49,1681368587,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.178
2023/4/13 14:50,1681368647,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1863
2023/4/13 14:51,1681368707,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.182133333
2023/4/13 14:52,1681368767,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.185583333
2023/4/13 14:53,1681368827,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1814
2023/4/13 14:54,1681368887,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.168066667
2023/4/13 14:55,1681368947,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.17065
2023/4/13 14:56,1681369007,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.171666667
2023/4/13 14:57,1681369067,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.17155
2023/4/13 14:58,1681369127,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.173816667
2023/4/13 14:59,1681369187,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.17185
2023/4/13 15:00,1681369247,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.175583333
2023/4/13 15:01,1681369307,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1766
2023/4/13 15:02,1681369367,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.175416667
2023/4/13 15:03,1681369427,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.176916667
2023/4/13 15:04,1681369487,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.176683333
2023/4/13 15:05,1681369547,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.184883333
2023/4/13 15:06,1681369607,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.4136
2023/4/13 15:07,1681369667,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.373433333
2023/4/13 15:08,1681369727,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.178133333
2023/4/13 15:09,1681369787,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.171183333
2023/4/13 15:10,1681369847,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.170683333
2023/4/13 15:11,1681369907,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.169383333
2023/4/13 15:12,1681369967,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1836
2023/4/13 15:13,1681370027,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1819
2023/4/13 15:14,1681370087,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.184916667
2023/4/13 15:15,1681370147,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.18835
2023/4/13 15:16,1681370207,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.176933333
2023/4/13 15:17,1681370267,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1793
2023/4/13 15:18,1681370327,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.180716667
2023/4/13 15:19,1681370387,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.175733333
2023/4/13 15:20,1681370447,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1751
2023/4/13 15:21,1681370507,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.172166667
2023/4/13 15:22,1681370567,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.172883333
2023/4/13 15:23,1681370627,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1792
2023/4/13 15:24,1681370687,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.177933333
2023/4/13 15:25,1681370747,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.176566667
2023/4/13 15:26,1681370807,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1757
2023/4/13 15:27,1681370867,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.175433333
2023/4/13 15:28,1681370927,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.177316667
