date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 7:49,1681343387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.68
2023/4/13 7:50,1681343447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.69
2023/4/13 7:51,1681343507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.85
2023/4/13 7:52,1681343567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1
2023/4/13 7:53,1681343627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.84
2023/4/13 7:54,1681343687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.79
2023/4/13 7:55,1681343747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.9
2023/4/13 7:56,1681343807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.97
2023/4/13 7:57,1681343867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.95
2023/4/13 7:58,1681343927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.99
2023/4/13 7:59,1681343987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.04
2023/4/13 8:00,1681344047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.48
2023/4/13 8:01,1681344107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.42
2023/4/13 8:02,1681344167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.21
2023/4/13 8:03,1681344227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.19
2023/4/13 8:04,1681344287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.25
2023/4/13 8:05,1681344347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.72
2023/4/13 8:06,1681344407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.09
2023/4/13 8:07,1681344467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.73
2023/4/13 8:08,1681344527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.42
2023/4/13 8:09,1681344587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.24
2023/4/13 8:10,1681344647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.03
2023/4/13 8:11,1681344707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.16
2023/4/13 8:12,1681344767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.82
2023/4/13 8:13,1681344827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.15
2023/4/13 8:14,1681344887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.91
2023/4/13 8:15,1681344947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.88
2023/4/13 8:16,1681345007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.68
2023/4/13 8:17,1681345067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.46
2023/4/13 8:18,1681345127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.47
2023/4/13 8:19,1681345187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.44
2023/4/13 8:20,1681345247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.48
2023/4/13 8:21,1681345307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.16
2023/4/13 8:22,1681345367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.96
2023/4/13 8:23,1681345427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.63
2023/4/13 8:24,1681345487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.4
2023/4/13 8:25,1681345547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.48
2023/4/13 8:26,1681345607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.59
2023/4/13 8:27,1681345667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.67
2023/4/13 8:28,1681345727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.41
2023/4/13 8:29,1681345787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.2
2023/4/13 8:30,1681345847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.2
2023/4/13 8:31,1681345907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.1
2023/4/13 8:32,1681345967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.05
2023/4/13 8:33,1681346027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.91
2023/4/13 8:34,1681346087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1
2023/4/13 8:35,1681346147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.1
2023/4/13 8:36,1681346207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.2
2023/4/13 8:37,1681346267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.5
2023/4/13 8:38,1681346327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.18
2023/4/13 8:39,1681346387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.88
2023/4/13 8:40,1681346447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.99
2023/4/13 8:41,1681346507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.81
2023/4/13 8:42,1681346567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.05
2023/4/13 8:43,1681346627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.85
2023/4/13 8:44,1681346687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.87
2023/4/13 8:45,1681346747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.6
2023/4/13 8:46,1681346807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.85
2023/4/13 8:47,1681346867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.05
2023/4/13 8:48,1681346927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.7
2023/4/13 8:49,1681346987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.64
2023/4/13 8:50,1681347047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.59
2023/4/13 8:51,1681347107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.67
2023/4/13 8:52,1681347167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.65
2023/4/13 8:53,1681347227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.92
2023/4/13 8:54,1681347287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.77
2023/4/13 8:55,1681347347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.03
2023/4/13 8:56,1681347407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.95
2023/4/13 8:57,1681347467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.06
2023/4/13 8:58,1681347527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.3
2023/4/13 8:59,1681347587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.48
2023/4/13 9:00,1681347647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.41
2023/4/13 9:01,1681347707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.17
2023/4/13 9:02,1681347767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.18
2023/4/13 9:03,1681347827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.34
2023/4/13 9:04,1681347887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.35
2023/4/13 9:05,1681347947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.2
2023/4/13 9:06,1681348007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.26
2023/4/13 9:07,1681348067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.91
2023/4/13 9:08,1681348127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.29
2023/4/13 9:09,1681348187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.23
2023/4/13 9:10,1681348247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.64
2023/4/13 9:11,1681348307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.03
2023/4/13 9:12,1681348367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.7
2023/4/13 9:13,1681348427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.54
2023/4/13 9:14,1681348487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.38
2023/4/13 9:15,1681348547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.66
2023/4/13 9:16,1681348607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.33
2023/4/13 9:17,1681348667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.59
2023/4/13 9:18,1681348727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.39
2023/4/13 9:19,1681348787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.96
2023/4/13 9:20,1681348847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.08
2023/4/13 9:21,1681348907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.64
2023/4/13 9:22,1681348967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.17
2023/4/13 9:23,1681349027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.4
2023/4/13 9:24,1681349087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.86
2023/4/13 9:25,1681349147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.67
2023/4/13 9:26,1681349207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.56
2023/4/13 9:27,1681349267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.21
2023/4/13 9:28,1681349327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.02
2023/4/13 9:29,1681349387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.76
2023/4/13 9:30,1681349447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.08
2023/4/13 9:31,1681349507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.72
2023/4/13 9:32,1681349567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.45
2023/4/13 9:33,1681349627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.15
2023/4/13 9:34,1681349687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.3
2023/4/13 9:35,1681349747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.02
2023/4/13 9:36,1681349807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.86
2023/4/13 9:37,1681349867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.24
2023/4/13 9:38,1681349927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.82
2023/4/13 9:39,1681349987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.57
2023/4/13 9:40,1681350047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.36
2023/4/13 9:41,1681350107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.53
2023/4/13 9:42,1681350167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.52
2023/4/13 9:43,1681350227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.6
2023/4/13 9:44,1681350287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.04
2023/4/13 9:45,1681350347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.87
2023/4/13 9:46,1681350407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.29
2023/4/13 9:47,1681350467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.21
2023/4/13 9:48,1681350527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.41
2023/4/13 9:49,1681350587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.37
2023/4/13 9:50,1681350647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.83
2023/4/13 9:51,1681350707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.68
2023/4/13 9:52,1681350767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.37
2023/4/13 9:53,1681350827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.49
2023/4/13 9:54,1681350887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.11
2023/4/13 9:55,1681350947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.71
2023/4/13 9:56,1681351007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.4
2023/4/13 9:57,1681351067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.92
2023/4/13 9:58,1681351127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.15
2023/4/13 9:59,1681351187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.21
2023/4/13 10:00,1681351247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.19
2023/4/13 10:01,1681351307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.72
2023/4/13 10:02,1681351367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.92
2023/4/13 10:03,1681351427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.57
2023/4/13 10:04,1681351487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.18
2023/4/13 10:05,1681351547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.01
2023/4/13 10:06,1681351607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.16
2023/4/13 10:07,1681351667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.25
2023/4/13 10:08,1681351727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4
2023/4/13 10:09,1681351787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.97
2023/4/13 10:10,1681351847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.59
2023/4/13 10:11,1681351907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.16
2023/4/13 10:12,1681351967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.92
2023/4/13 10:13,1681352027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.31
2023/4/13 10:14,1681352087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.45
2023/4/13 10:15,1681352147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.93
2023/4/13 10:16,1681352207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.38
2023/4/13 10:17,1681352267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.72
2023/4/13 10:18,1681352327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.45
2023/4/13 10:19,1681352387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.49
2023/4/13 10:20,1681352447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.91
2023/4/13 10:21,1681352507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.96
2023/4/13 10:22,1681352567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.72
2023/4/13 10:23,1681352627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.6
2023/4/13 10:24,1681352687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.89
2023/4/13 10:25,1681352747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.87
2023/4/13 10:26,1681352807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.56
2023/4/13 10:27,1681352867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.87
2023/4/13 10:28,1681352927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.68
2023/4/13 10:29,1681352987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.6
2023/4/13 10:30,1681353047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.73
2023/4/13 10:31,1681353107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,6.08
2023/4/13 10:32,1681353167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,6.15
2023/4/13 10:33,1681353227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,6.07
2023/4/13 10:34,1681353287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.52
2023/4/13 10:35,1681353347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.87
2023/4/13 10:36,1681353407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.97
2023/4/13 10:37,1681353467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.81
2023/4/13 10:38,1681353527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.83
2023/4/13 10:39,1681353587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.9
2023/4/13 10:40,1681353647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.67
2023/4/13 10:41,1681353707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.64
2023/4/13 10:42,1681353767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,6.27
2023/4/13 10:43,1681353827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,6.03
2023/4/13 10:44,1681353887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,6.5
2023/4/13 10:45,1681353947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,6.52
2023/4/13 10:46,1681354007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,6.66
2023/4/13 10:47,1681354067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,6.7
2023/4/13 10:48,1681354127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,6.78
2023/4/13 10:49,1681354187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,6.52
2023/4/13 10:50,1681354247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,6.42
2023/4/13 10:51,1681354307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,6.98
2023/4/13 10:52,1681354367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,6.54
2023/4/13 10:53,1681354427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,6.43
2023/4/13 10:54,1681354487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,6.19
2023/4/13 10:55,1681354547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.62
2023/4/13 10:56,1681354607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.68
2023/4/13 10:57,1681354667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.85
2023/4/13 10:58,1681354727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,6.05
2023/4/13 10:59,1681354787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.96
2023/4/13 11:00,1681354847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.85
2023/4/13 11:01,1681354907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.67
2023/4/13 11:02,1681354967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,6.41
2023/4/13 11:03,1681355027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.71
2023/4/13 11:04,1681355087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.23
2023/4/13 11:05,1681355147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.04
2023/4/13 11:06,1681355207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.44
2023/4/13 11:07,1681355267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.35
2023/4/13 11:08,1681355327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.07
2023/4/13 11:09,1681355387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.07
2023/4/13 11:10,1681355447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.35
2023/4/13 11:11,1681355507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.17
2023/4/13 11:12,1681355567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.43
2023/4/13 11:13,1681355627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.83
2023/4/13 11:14,1681355687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.59
2023/4/13 11:15,1681355747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.43
2023/4/13 11:16,1681355807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.36
2023/4/13 11:17,1681355867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.59
2023/4/13 11:18,1681355927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.48
2023/4/13 11:19,1681355987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.37
2023/4/13 11:20,1681356047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.07
2023/4/13 11:21,1681356107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.05
2023/4/13 11:22,1681356167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.67
