date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 4:29,1681331387,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260366.9333
2023/4/13 4:30,1681331447,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140014.3
2023/4/13 4:31,1681331507,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,406039.6
2023/4/13 4:32,1681331567,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259117.3833
2023/4/13 4:33,1681331627,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139457.85
2023/4/13 4:34,1681331687,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,242765.75
2023/4/13 4:35,1681331747,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139056.9833
2023/4/13 4:36,1681331807,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139514.85
2023/4/13 4:37,1681331867,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,241549.25
2023/4/13 4:38,1681331927,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,138902.9667
2023/4/13 4:39,1681331987,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260826.7333
2023/4/13 4:40,1681332047,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,144472.4167
2023/4/13 4:41,1681332107,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,278399.05
2023/4/13 4:42,1681332167,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,263688.8833
2023/4/13 4:43,1681332227,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,148192.1333
2023/4/13 4:44,1681332287,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,258487.5667
2023/4/13 4:45,1681332347,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,138290.0667
2023/4/13 4:46,1681332407,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,263816.4
2023/4/13 4:47,1681332467,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,273222.1167
2023/4/13 4:48,1681332527,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142552.9667
2023/4/13 4:49,1681332587,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260111.4
2023/4/13 4:50,1681332647,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139815.6333
2023/4/13 4:51,1681332707,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,265368.5316
2023/4/13 4:52,1681332767,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259867.3934
2023/4/13 4:53,1681332827,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,144289.7833
2023/4/13 4:54,1681332887,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,285272.4
2023/4/13 4:55,1681332947,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,161615.95
2023/4/13 4:56,1681333007,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,263663.6667
2023/4/13 4:57,1681333067,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,264789.15
2023/4/13 4:58,1681333127,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140396.5167
2023/4/13 4:59,1681333187,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,267225.65
2023/4/13 5:00,1681333247,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,485620.1167
2023/4/13 5:01,1681333307,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,637145.6833
2023/4/13 5:02,1681333367,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259573.3333
2023/4/13 5:03,1681333427,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,156947.7833
2023/4/13 5:04,1681333487,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259571.6833
2023/4/13 5:05,1681333547,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140549
2023/4/13 5:06,1681333607,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260983.7667
2023/4/13 5:07,1681333667,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260666.4833
2023/4/13 5:08,1681333727,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139432.0667
2023/4/13 5:09,1681333787,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261247.3667
2023/4/13 5:10,1681333847,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141704.4833
2023/4/13 5:11,1681333907,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,264547.0333
2023/4/13 5:12,1681333967,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260130.6333
2023/4/13 5:13,1681334027,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140394.2333
2023/4/13 5:14,1681334087,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260683
2023/4/13 5:15,1681334147,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139741.95
2023/4/13 5:16,1681334207,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,361488.4833
2023/4/13 5:17,1681334267,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259652.3
2023/4/13 5:18,1681334327,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139983.2333
2023/4/13 5:19,1681334387,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260584.7
2023/4/13 5:20,1681334447,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139828.5333
2023/4/13 5:21,1681334507,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,263657.7167
2023/4/13 5:22,1681334567,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261482.0333
2023/4/13 5:23,1681334627,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141215.2333
2023/4/13 5:24,1681334687,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259245.6667
2023/4/13 5:25,1681334747,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141466.9167
2023/4/13 5:26,1681334807,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,262315.6833
2023/4/13 5:27,1681334867,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261977.85
2023/4/13 5:28,1681334927,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141645.4
2023/4/13 5:29,1681334987,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,262530.6833
2023/4/13 5:30,1681335047,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141872.1167
2023/4/13 5:31,1681335107,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,266970.2833
2023/4/13 5:32,1681335167,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261222.65
2023/4/13 5:33,1681335227,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,144210.55
2023/4/13 5:34,1681335287,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,263677.0667
2023/4/13 5:35,1681335347,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,143194.3
2023/4/13 5:36,1681335407,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,245646.6167
2023/4/13 5:37,1681335467,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142108.0167
2023/4/13 5:38,1681335527,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,144353.55
2023/4/13 5:39,1681335587,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,143051.3333
2023/4/13 5:40,1681335647,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142042.2833
2023/4/13 5:41,1681335707,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,153525.5833
2023/4/13 5:42,1681335767,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,159271.9
2023/4/13 5:43,1681335827,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,146191.6833
2023/4/13 5:44,1681335887,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,150303.35
2023/4/13 5:45,1681335947,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141062.5667
2023/4/13 5:46,1681336007,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141940.05
2023/4/13 5:47,1681336067,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,147823.5833
2023/4/13 5:48,1681336127,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,155510.8833
2023/4/13 5:49,1681336187,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,145750.7667
2023/4/13 5:50,1681336247,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142364.7
2023/4/13 5:51,1681336307,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,147165.5
2023/4/13 5:52,1681336367,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142407.9833
2023/4/13 5:53,1681336427,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142920.3167
2023/4/13 5:54,1681336487,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,147320.95
2023/4/13 5:55,1681336547,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,152733.2167
2023/4/13 5:56,1681336607,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,148689.85
2023/4/13 5:57,1681336667,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,149490.4667
2023/4/13 5:58,1681336727,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142086.8833
2023/4/13 5:59,1681336787,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142852.1333
2023/4/13 6:00,1681336847,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,148595.25
2023/4/13 6:01,1681336907,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,190943.9667
2023/4/13 6:02,1681336967,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,149726.8667
2023/4/13 6:03,1681337027,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142953.2167
2023/4/13 6:04,1681337087,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142885.8
2023/4/13 6:05,1681337147,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140603.7333
2023/4/13 6:06,1681337207,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141715.3167
2023/4/13 6:07,1681337267,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142984.3
2023/4/13 6:08,1681337327,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142297.5333
2023/4/13 6:09,1681337387,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,143976.4667
2023/4/13 6:10,1681337447,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141001.0667
2023/4/13 6:11,1681337507,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,147420.4167
2023/4/13 6:12,1681337567,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142608.6667
2023/4/13 6:13,1681337627,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141702.1833
2023/4/13 6:14,1681337687,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,143342.35
2023/4/13 6:15,1681337747,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141942.65
2023/4/13 6:16,1681337807,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142471.0167
2023/4/13 6:17,1681337867,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140476.95
2023/4/13 6:18,1681337927,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,143105
2023/4/13 6:19,1681337987,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142422.9333
2023/4/13 6:20,1681338047,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142890.9333
2023/4/13 6:21,1681338107,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,146569.7667
2023/4/13 6:22,1681338167,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142036.8833
2023/4/13 6:23,1681338227,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141797.0167
2023/4/13 6:24,1681338287,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,143351.8167
2023/4/13 6:25,1681338347,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142889.7667
2023/4/13 6:26,1681338407,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142489.0333
2023/4/13 6:27,1681338467,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,143016.0167
2023/4/13 6:28,1681338527,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140920.35
2023/4/13 6:29,1681338587,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141262
2023/4/13 6:30,1681338647,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,143686.7667
2023/4/13 6:31,1681338707,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,149059.4333
2023/4/13 6:32,1681338767,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142503.6667
2023/4/13 6:33,1681338827,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,144175.6
2023/4/13 6:34,1681338887,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142779.9667
2023/4/13 6:35,1681338947,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,144352.2167
2023/4/13 6:36,1681339007,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,144820.3
2023/4/13 6:37,1681339067,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142711.9
2023/4/13 6:38,1681339127,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142020.4333
2023/4/13 6:39,1681339187,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,145931.0167
2023/4/13 6:40,1681339247,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142582.9
2023/4/13 6:41,1681339307,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,148731.2
2023/4/13 6:42,1681339367,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,148475.9833
2023/4/13 6:43,1681339427,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,160706.3167
2023/4/13 6:44,1681339487,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,147205.7833
2023/4/13 6:45,1681339547,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,152783.45
2023/4/13 6:46,1681339607,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142805.45
2023/4/13 6:47,1681339667,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,146092.0833
2023/4/13 6:48,1681339727,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,150426.5833
2023/4/13 6:49,1681339787,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,157624.1833
2023/4/13 6:50,1681339847,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,193116.3667
2023/4/13 6:51,1681339907,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,451826.2667
2023/4/13 6:52,1681339967,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,162219.2333
2023/4/13 6:53,1681340027,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,144276.2
2023/4/13 6:54,1681340087,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,145520.1667
2023/4/13 6:55,1681340147,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,147895.55
2023/4/13 6:56,1681340207,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,153676.55
2023/4/13 6:57,1681340267,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,151165.3333
2023/4/13 6:58,1681340327,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,154251.05
2023/4/13 6:59,1681340387,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,149172.1167
2023/4/13 7:00,1681340447,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,146155.05
2023/4/13 7:01,1681340507,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,159097.1
2023/4/13 7:02,1681340567,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,153199.0167
2023/4/13 7:03,1681340627,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,158732.5667
2023/4/13 7:04,1681340687,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,248159.8167
2023/4/13 7:05,1681340747,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,148942.8
2023/4/13 7:06,1681340807,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,267583.9
2023/4/13 7:07,1681340867,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,145836.9167
2023/4/13 7:08,1681340927,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,265533.6
2023/4/13 7:09,1681340987,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,265929.9667
2023/4/13 7:10,1681341047,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,146150.65
2023/4/13 7:11,1681341107,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,279114.7667
2023/4/13 7:12,1681341167,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,147140.5667
2023/4/13 7:13,1681341227,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,269242.0167
2023/4/13 7:14,1681341287,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,266901.7667
2023/4/13 7:15,1681341347,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,150572.55
2023/4/13 7:16,1681341407,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,272166.05
2023/4/13 7:17,1681341467,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,147445.0333
2023/4/13 7:18,1681341527,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,270136.6333
2023/4/13 7:19,1681341587,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,272336.8
2023/4/13 7:20,1681341647,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,157111.6333
2023/4/13 7:21,1681341707,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,277378.6333
2023/4/13 7:22,1681341767,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,152769.1333
2023/4/13 7:23,1681341827,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,272911.5667
2023/4/13 7:24,1681341887,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,274560.9
