date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 14:29,1681367387,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.487733333
2023/4/13 14:30,1681367447,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.438166667
2023/4/13 14:31,1681367507,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.464483333
2023/4/13 14:32,1681367567,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.403783333
2023/4/13 14:33,1681367627,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.43155
2023/4/13 14:34,1681367687,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.44555
2023/4/13 14:35,1681367747,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.457316667
2023/4/13 14:36,1681367807,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.427316667
2023/4/13 14:37,1681367867,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.418783333
2023/4/13 14:38,1681367927,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.427133333
2023/4/13 14:39,1681367987,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.43245
2023/4/13 14:40,1681368047,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.457533333
2023/4/13 14:41,1681368107,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.445816667
2023/4/13 14:42,1681368167,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.448033333
2023/4/13 14:43,1681368227,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4367
2023/4/13 14:44,1681368287,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.434566667
2023/4/13 14:45,1681368347,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.476116667
2023/4/13 14:46,1681368407,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.469566667
2023/4/13 14:47,1681368467,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4152
2023/4/13 14:48,1681368527,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.47885
2023/4/13 14:49,1681368587,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.413466667
2023/4/13 14:50,1681368647,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4406
2023/4/13 14:51,1681368707,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4791
2023/4/13 14:52,1681368767,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.440983333
2023/4/13 14:53,1681368827,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.409966667
2023/4/13 14:54,1681368887,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.443266667
2023/4/13 14:55,1681368947,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.444666667
2023/4/13 14:56,1681369007,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.444433333
2023/4/13 14:57,1681369067,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.392766667
2023/4/13 14:58,1681369127,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.403483333
2023/4/13 14:59,1681369187,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.37855
2023/4/13 15:00,1681369247,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.433533333
2023/4/13 15:01,1681369307,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.405433333
2023/4/13 15:02,1681369367,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.414083333
2023/4/13 15:03,1681369427,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.433966667
2023/4/13 15:04,1681369487,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.410783333
2023/4/13 15:05,1681369547,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.47095
2023/4/13 15:06,1681369607,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.418833333
2023/4/13 15:07,1681369667,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.457216667
2023/4/13 15:08,1681369727,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.451233333
2023/4/13 15:09,1681369787,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4448
2023/4/13 15:10,1681369847,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.447166667
2023/4/13 15:11,1681369907,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.448716667
2023/4/13 15:12,1681369967,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4229
2023/4/13 15:13,1681370027,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4262
2023/4/13 15:14,1681370087,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.41175
2023/4/13 15:15,1681370147,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.41415
2023/4/13 15:16,1681370207,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4117
2023/4/13 15:17,1681370267,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.39735
2023/4/13 15:18,1681370327,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.423266667
2023/4/13 15:19,1681370387,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.443233333
2023/4/13 15:20,1681370447,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.392894044
2023/4/13 15:21,1681370507,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.449794979
2023/4/13 15:22,1681370567,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.371183333
2023/4/13 15:23,1681370627,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.419633333
2023/4/13 15:24,1681370687,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4486
2023/4/13 15:25,1681370747,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.406783333
2023/4/13 15:26,1681370807,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.429233333
2023/4/13 15:27,1681370867,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.432733333
2023/4/13 15:28,1681370927,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.457333333
2023/4/13 15:29,1681370987,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.405483333
2023/4/13 15:30,1681371047,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.365433333
2023/4/13 15:31,1681371107,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3978
2023/4/13 15:32,1681371167,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.390633333
2023/4/13 15:33,1681371227,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.398416667
2023/4/13 15:34,1681371287,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.42955
2023/4/13 15:35,1681371347,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4296
2023/4/13 15:36,1681371407,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4239
2023/4/13 15:37,1681371467,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4025
2023/4/13 15:38,1681371527,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.41535
2023/4/13 15:39,1681371587,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4037
2023/4/13 15:40,1681371647,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.389833333
2023/4/13 15:41,1681371707,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3972
2023/4/13 15:42,1681371767,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.386
2023/4/13 15:43,1681371827,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.367666667
2023/4/13 15:44,1681371887,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.399866667
2023/4/13 15:45,1681371947,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4116
2023/4/13 15:46,1681372007,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.405083333
2023/4/13 15:47,1681372067,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.39235
2023/4/13 15:48,1681372127,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.403166667
2023/4/13 15:49,1681372187,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.40235
2023/4/13 15:50,1681372247,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.417933333
2023/4/13 15:51,1681372307,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.363283333
2023/4/13 15:52,1681372367,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.352033333
2023/4/13 15:53,1681372427,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.388033333
2023/4/13 15:54,1681372487,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3572
2023/4/13 15:55,1681372547,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.367783333
2023/4/13 15:56,1681372607,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.372516667
2023/4/13 15:57,1681372667,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.391333333
2023/4/13 15:58,1681372727,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.403083333
2023/4/13 15:59,1681372787,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.367117718
2023/4/13 16:00,1681372847,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.364431924
2023/4/13 16:01,1681372907,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3686
2023/4/13 16:02,1681372967,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.374783333
2023/4/13 16:03,1681373027,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.357716667
2023/4/13 16:04,1681373087,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.34725
2023/4/13 16:05,1681373147,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.353666667
2023/4/13 16:06,1681373207,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3509
2023/4/13 16:07,1681373267,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.359283333
2023/4/13 16:08,1681373327,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.351
2023/4/13 16:09,1681373387,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.380166667
2023/4/13 16:10,1681373447,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3287
2023/4/13 16:11,1681373507,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.395216667
2023/4/13 16:12,1681373567,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.332633333
2023/4/13 16:13,1681373627,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.371
2023/4/13 16:14,1681373687,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.326316667
2023/4/13 16:15,1681373747,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.30855
2023/4/13 16:16,1681373807,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.331533333
2023/4/13 16:17,1681373867,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3398
2023/4/13 16:18,1681373927,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3365
2023/4/13 16:19,1681373987,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3185
2023/4/13 16:20,1681374047,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.380866667
2023/4/13 16:21,1681374107,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.327483333
2023/4/13 16:22,1681374167,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.325433333
2023/4/13 16:23,1681374227,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.36325
2023/4/13 16:24,1681374287,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.32255
2023/4/13 16:25,1681374347,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.368666667
2023/4/13 16:26,1681374407,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.334783333
2023/4/13 16:27,1681374467,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.338066667
2023/4/13 16:28,1681374527,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.35425
2023/4/13 16:29,1681374587,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.315166667
2023/4/13 16:30,1681374647,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3441
2023/4/13 16:31,1681374707,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.336366667
2023/4/13 16:32,1681374767,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.335533333
2023/4/13 16:33,1681374827,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.337516667
2023/4/13 16:34,1681374887,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3069
2023/4/13 16:35,1681374947,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3491
2023/4/13 16:36,1681375007,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.305366667
2023/4/13 16:37,1681375067,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3443
2023/4/13 16:38,1681375127,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3315
2023/4/13 16:39,1681375187,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.33745
2023/4/13 16:40,1681375247,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.32975
2023/4/13 16:41,1681375307,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3173
2023/4/13 16:42,1681375367,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.344883333
2023/4/13 16:43,1681375427,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.314683333
2023/4/13 16:44,1681375487,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.35065
2023/4/13 16:45,1681375547,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.33565
2023/4/13 16:46,1681375607,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.348266667
2023/4/13 16:47,1681375667,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.301966667
2023/4/13 16:48,1681375727,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.329416667
2023/4/13 16:49,1681375787,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.2946
2023/4/13 16:50,1681375847,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3293
2023/4/13 16:51,1681375907,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.30265
2023/4/13 16:52,1681375967,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.308
2023/4/13 16:53,1681376027,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.280616667
2023/4/13 16:54,1681376087,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.278016667
2023/4/13 16:55,1681376147,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3177
2023/4/13 16:56,1681376207,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.298966667
2023/4/13 16:57,1681376267,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.320816667
2023/4/13 16:58,1681376327,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.330116667
2023/4/13 16:59,1681376387,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.282183333
2023/4/13 17:00,1681376447,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.282716667
2023/4/13 17:01,1681376507,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.282066667
2023/4/13 17:02,1681376567,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.27495
2023/4/13 17:03,1681376627,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.300683333
2023/4/13 17:04,1681376687,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.298216667
2023/4/13 17:05,1681376747,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.294183333
2023/4/13 17:06,1681376807,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.273133333
2023/4/13 17:07,1681376867,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.25235
