date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/12 22:13,1681308827,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1062746.133
2023/4/12 22:14,1681308887,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1086729.333
2023/4/12 22:15,1681308947,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1064215.283
2023/4/12 22:16,1681309007,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1244400
2023/4/12 22:17,1681309067,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1211344.333
2023/4/12 22:18,1681309127,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1050424.2
2023/4/12 22:19,1681309187,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1061441
2023/4/12 22:20,1681309247,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1044494.85
2023/4/12 22:21,1681309307,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1051855.433
2023/4/12 22:22,1681309367,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1037513.85
2023/4/12 22:23,1681309427,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1057122.3
2023/4/12 22:24,1681309487,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1046575.867
2023/4/12 22:25,1681309547,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1036255.183
2023/4/12 22:26,1681309607,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1030558.133
2023/4/12 22:27,1681309667,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1033215.917
2023/4/12 22:28,1681309727,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1027610.5
2023/4/12 22:29,1681309787,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1031014.133
2023/4/12 22:30,1681309847,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1027326.683
2023/4/12 22:31,1681309907,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1022070.383
2023/4/12 22:32,1681309967,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1034215.6
2023/4/12 22:33,1681310027,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1017488.767
2023/4/12 22:34,1681310087,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1008705.8
2023/4/12 22:35,1681310147,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1028132.017
2023/4/12 22:36,1681310207,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1023276.883
2023/4/12 22:37,1681310267,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1006992.317
2023/4/12 22:38,1681310327,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1027132.65
2023/4/12 22:39,1681310387,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1014953.433
2023/4/12 22:40,1681310447,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,998910.2167
2023/4/12 22:41,1681310507,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1025917.3
2023/4/12 22:42,1681310567,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,985602.4
2023/4/12 22:43,1681310627,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1002890.2
2023/4/12 22:44,1681310687,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1006219.983
2023/4/12 22:45,1681310747,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,987063.5333
2023/4/12 22:46,1681310807,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1010448.25
2023/4/12 22:47,1681310867,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,966634.3667
2023/4/12 22:48,1681310927,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,982338.6833
2023/4/12 22:49,1681310987,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,986552.75
2023/4/12 22:50,1681311047,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,987724.6333
2023/4/12 22:51,1681311107,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,974887.85
2023/4/12 22:52,1681311167,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,988456.5333
2023/4/12 22:53,1681311227,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,981928.0833
2023/4/12 22:54,1681311287,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,979090.5833
2023/4/12 22:55,1681311347,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,967107.95
2023/4/12 22:56,1681311407,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,972248.3833
2023/4/12 22:57,1681311467,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,957705.95
2023/4/12 22:58,1681311527,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,955091.95
2023/4/12 22:59,1681311587,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,961704.5167
2023/4/12 23:00,1681311647,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,944713.1667
2023/4/12 23:01,1681311707,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,962928.7833
2023/4/12 23:02,1681311767,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,942367.45
2023/4/12 23:03,1681311827,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,940105.5333
2023/4/12 23:04,1681311887,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,931144.9833
2023/4/12 23:05,1681311947,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,944607.2
2023/4/12 23:06,1681312007,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,938828.25
2023/4/12 23:07,1681312067,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,943330.4833
2023/4/12 23:08,1681312127,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,987181.8667
2023/4/12 23:09,1681312187,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,946552.3333
2023/4/12 23:10,1681312247,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,915155.3333
2023/4/12 23:11,1681312307,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,915297.25
2023/4/12 23:12,1681312367,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,922742.4833
2023/4/12 23:13,1681312427,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,897783.8
2023/4/12 23:14,1681312487,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,905869.5
2023/4/12 23:15,1681312547,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,894592.3
2023/4/12 23:16,1681312607,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,897210.8333
2023/4/12 23:17,1681312667,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,883493.8833
2023/4/12 23:18,1681312727,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,894330.6833
2023/4/12 23:19,1681312787,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,898107.6833
2023/4/12 23:20,1681312847,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,896668.0667
2023/4/12 23:21,1681312907,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,896561.7333
2023/4/12 23:22,1681312967,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,872951.8167
2023/4/12 23:23,1681313027,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,871070.95
2023/4/12 23:24,1681313087,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,874445.5833
2023/4/12 23:25,1681313147,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,880395.4667
2023/4/12 23:26,1681313207,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,881074.1333
2023/4/12 23:27,1681313267,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,864076.1333
2023/4/12 23:28,1681313327,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,884415.1333
2023/4/12 23:29,1681313387,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,863231.5167
2023/4/12 23:30,1681313447,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,873680.6667
2023/4/12 23:31,1681313507,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,873898.9667
2023/4/12 23:32,1681313567,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,836709.8833
2023/4/12 23:33,1681313627,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,850778.85
2023/4/12 23:34,1681313687,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,861233.3
2023/4/12 23:35,1681313747,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,846680.4167
2023/4/12 23:36,1681313807,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,852489.6667
2023/4/12 23:37,1681313867,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,843806.0833
2023/4/12 23:38,1681313927,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,841175.5333
2023/4/12 23:39,1681313987,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,839362.1
2023/4/12 23:40,1681314047,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,830918.9833
2023/4/12 23:41,1681314107,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,850831.35
2023/4/12 23:42,1681314167,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,834938.9
2023/4/12 23:43,1681314227,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,828782
2023/4/12 23:44,1681314287,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,839705.9167
2023/4/12 23:45,1681314347,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,819540
2023/4/12 23:46,1681314407,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,839946.3
2023/4/12 23:47,1681314467,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,816676.0667
2023/4/12 23:48,1681314527,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,824271.3
2023/4/12 23:49,1681314587,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,819212.25
2023/4/12 23:50,1681314647,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,805786.1333
2023/4/12 23:51,1681314707,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,840126.1833
2023/4/12 23:52,1681314767,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,815708.2
2023/4/12 23:53,1681314827,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,809366.3
2023/4/12 23:54,1681314887,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,805718.1
2023/4/12 23:55,1681314947,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,812039.7
2023/4/12 23:56,1681315007,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,817282.1167
2023/4/12 23:57,1681315067,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,815213.6333
2023/4/12 23:58,1681315127,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,801376.4667
2023/4/12 23:59,1681315187,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,800135.6
2023/4/13 0:00,1681315247,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,804367.5667
2023/4/13 0:01,1681315307,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,812505.9
2023/4/13 0:02,1681315367,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,803477.2
2023/4/13 0:03,1681315427,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,800006.1667
2023/4/13 0:04,1681315487,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,791606.8
2023/4/13 0:05,1681315547,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,784521.9667
2023/4/13 0:06,1681315607,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,793162.6
2023/4/13 0:07,1681315667,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,774390.3833
2023/4/13 0:08,1681315727,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,775907.3833
2023/4/13 0:09,1681315787,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,815021.2333
2023/4/13 0:10,1681315847,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,743703.3
2023/4/13 0:11,1681315907,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,782571.4333
2023/4/13 0:12,1681315967,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,764952.75
2023/4/13 0:13,1681316027,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,748224.2
2023/4/13 0:14,1681316087,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,741506.95
2023/4/13 0:15,1681316147,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,749719.6833
2023/4/13 0:16,1681316207,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,780402.8833
2023/4/13 0:17,1681316267,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,761393.75
2023/4/13 0:18,1681316327,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,743269.3167
2023/4/13 0:19,1681316387,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,740064.0333
2023/4/13 0:20,1681316447,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,744928.9833
2023/4/13 0:21,1681316507,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,727112.1667
2023/4/13 0:22,1681316567,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,716685.6
2023/4/13 0:23,1681316627,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,775410.25
2023/4/13 0:24,1681316687,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,864677.5667
2023/4/13 0:25,1681316747,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,860573.0833
2023/4/13 0:26,1681316807,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,869103.75
2023/4/13 0:27,1681316867,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,864774.2667
2023/4/13 0:28,1681316927,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,855726.9
2023/4/13 0:29,1681316987,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,845229.6667
2023/4/13 0:30,1681317047,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,862812.2833
2023/4/13 0:31,1681317107,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,852092.65
2023/4/13 0:32,1681317167,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,843285.8643
2023/4/13 0:33,1681317227,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,843532.2188
2023/4/13 0:34,1681317287,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,840885.3333
2023/4/13 0:35,1681317347,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,833208.6667
2023/4/13 0:36,1681317407,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,853189.15
2023/4/13 0:37,1681317467,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,827639.962
2023/4/13 0:38,1681317527,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,819583.7861
2023/4/13 0:39,1681317587,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,821982.3167
2023/4/13 0:40,1681317647,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,818781.2
2023/4/13 0:41,1681317707,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,827780.1333
2023/4/13 0:42,1681317767,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,832897.0833
2023/4/13 0:43,1681317827,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,819468.3167
2023/4/13 0:44,1681317887,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,814671.6333
2023/4/13 0:45,1681317947,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,804734.5
